id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,home_team,away_team,Squad,Position
2794089823,1,34,16,0,0,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-03-30T23:07:58.050Z,2025-03-31T00:58:16Z,"[{'id': 5613418137, 'qualifierId': 197, 'value': '28248'}, {'id': 5613196901, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5613196895, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5613196905, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5613196893, 'qualifierId': 30, 'value': 'lg9muzm3sbiijicsik53m3je, 89fa211ocgno2q0to22emh20a, 1enu619pvakj78wtsfuilbj3e, as9gd28disfeeiiqxn7gjvg2c, etdam0sfwiphiwykieovlsyy1, id7fmb2fws190qkc6bfzdzx0, 6bcvcloym3tzxss5hgsw4h1at, 9ijnmgmapjcnctich86692tw5, bngif4yqa0asu77nptsb06n10, 18kiz7s5jlyotkb4p0sbbxyol, dfeohozpw604y5jbu01u1dkkq, 8mzg63nonnfqh4atjjv4jan10, 5ctvnqq716lbj0l9prrp8vb4k, 9b94qn8vkpl0e7ujskes2m7d, 8f2og4ng2s6f8qeikft26h2qc, 3bx0w0ftkij1lqrt727gjd94a, 9mo419gtk6dy5lhcvatcllkyy, cenm8mly98mwv2630hcke4fmc, bnxnrws4yintb6s76erzl9xw5, 2xye11x1rbx47vns3iimwns44'}, {'id': 5613196899, 'qualifierId': 130, 'value': '4'}, {'id': 5613196897, 'qualifierId': 59, 'value': '19, 20, 16, 17, 11, 3, 14, 4, 33, 10, 21, 35, 28, 29, 8, 99, 7, 9, 23, 26'}, {'id': 5613196903, 'qualifierId': 194, 'value': 'etdam0sfwiphiwykieovlsyy1'}]",,,,,Angel City,Seattle Reign,Angel City,
2794091659,1,34,16,0,0,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-03-30T23:11:23.495Z,2025-03-31T00:08:29Z,"[{'id': 5613206795, 'qualifierId': 130, 'value': '4'}, {'id': 5613206801, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5613206789, 'qualifierId': 30, 'value': '2bb2dbogerxxvircnah8gw222, 1msrx80nnfp04v03t5jkoo76y, a3iv6ws325cyd1vmrowwx6ck4, z8vdz64bgqus4c85451nsrf9, 78r84jt04ixcanyq0d0x7jmz8, apl8fpqij3o30f21vh2tthe22, 7im1atd7ziav111a9o6mh9gid, 3jl8cvp50cy5o4pt1u8h4a2cq, dlm4h2alfw0llbz4mkdq7hu96, anwmefu9etrn8i0r74r1jg9g, 9gdocwx006j6wyz4mnhzgzydx, 7v6cr5ohzfbu6gf0dvw05q8h6, 7lt9nze7e2mk2hlp9dkvabkyd, esz6xzkinz76pk8edmsjwldzo, 3izdhhnuuxiomh66g4g0d0yc, 57nmefeij6bg2ltvoqmqb7nbp, 7xb0niqg08hrxk8i2nq8zvfth, e6lfu5kktkjhzou72epnwl13p, 8rum6xdhsh8kjz3r3x39qtt04, e2q91279c3j489oaaqgb6iwb8'}, {'id': 5613206793, 'qualifierId': 59, 'value': '1, 14, 24, 8, 23, 21, 91, 20, 2, 5, 7, 25, 3, 13, 16, 38, 30, 31, 33, 47'}, {'id': 5613206797, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5613206799, 'qualifierId': 194, 'value': 'apl8fpqij3o30f21vh2tthe22'}, {'id': 5613319609, 'qualifierId': 197, 'value': '25773'}, {'id': 5613206791, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5'}]",,,,,Angel City,Seattle Reign,,
2794114513,2,32,1,0,0,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-03-31T00:07:52.485Z,2025-04-01T00:02:48Z,"[{'id': 5613330437, 'qualifierId': 127, 'value': 'Left to Right'}]",,,,,Angel City,Seattle Reign,Angel City,
2794114507,2,32,1,0,0,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-03-31T00:07:52.485Z,2025-03-31T00:07:52Z,"[{'id': 5613330407, 'qualifierId': 127, 'value': 'Right to Left'}]",,,,,Angel City,Seattle Reign,,
2794114535,3,1,1,0,0,6hbfgdczbi3yg4sdpqgtu6s,1,50.3,50.3,2025-03-31T00:07:52.486Z,2025-03-31T00:07:56Z,"[{'id': 5613330547, 'qualifierId': 213, 'value': '3.16'}, {'id': 5613330549, 'qualifierId': 279, 'value': 'S'}, {'id': 5613330543, 'qualifierId': 141, 'value': '50.0'}, {'id': 5613330539, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613330545, 'qualifierId': 212, 'value': '13.8'}, {'id': 5613330541, 'qualifierId': 140, 'value': '37.2'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Seattle Reign,Angel City,Home
2794114541,4,1,1,0,3,6hbfgdczbi3yg4sdpqgtu6s,0,37.2,50.0,2025-03-31T00:07:56.348Z,2025-03-31T00:58:59Z,"[{'id': 5613330565, 'qualifierId': 212, 'value': '43.3'}, {'id': 5613330569, 'qualifierId': 1}, {'id': 5613330567, 'qualifierId': 213, 'value': '0.37'}, {'id': 5613330563, 'qualifierId': 141, 'value': '73.3'}, {'id': 5613330559, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613330557, 'qualifierId': 157}, {'id': 5613330561, 'qualifierId': 140, 'value': '75.6'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794115277,11,1,1,0,6,bl53jk6zlfe5f583pil7xzwi5,0,30.1,32.2,2025-03-31T00:07:59.264Z,2025-03-31T00:15:13Z,"[{'id': 5613334669, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613334681, 'qualifierId': 213, 'value': '6.26'}, {'id': 5613334665, 'qualifierId': 3}, {'id': 5613334679, 'qualifierId': 212, 'value': '9.1'}, {'id': 5613334677, 'qualifierId': 141, 'value': '31.9'}, {'id': 5613334673, 'qualifierId': 140, 'value': '38.8'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794114601,5,1,1,0,10,6hbfgdczbi3yg4sdpqgtu6s,1,51.6,79.7,2025-03-31T00:08:02.796Z,2025-03-31T00:08:04Z,"[{'id': 5613330815, 'qualifierId': 213, 'value': '3.51'}, {'id': 5613330807, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613330809, 'qualifierId': 140, 'value': '35.2'}, {'id': 5613330813, 'qualifierId': 212, 'value': '18.5'}, {'id': 5613330811, 'qualifierId': 141, 'value': '69.8'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794114639,6,1,1,0,11,6hbfgdczbi3yg4sdpqgtu6s,1,27.7,61.0,2025-03-31T00:08:04.420Z,2025-03-31T00:08:09Z,"[{'id': 5613330973, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613330977, 'qualifierId': 141, 'value': '30.2'}, {'id': 5613330979, 'qualifierId': 212, 'value': '21.1'}, {'id': 5613330975, 'qualifierId': 140, 'value': '30.2'}, {'id': 5613330981, 'qualifierId': 213, 'value': '4.84'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
2794114685,7,1,1,0,16,6hbfgdczbi3yg4sdpqgtu6s,1,35.5,26.0,2025-03-31T00:08:08.908Z,2025-03-31T00:08:16Z,"[{'id': 5613331229, 'qualifierId': 141, 'value': '3.3'}, {'id': 5613331227, 'qualifierId': 140, 'value': '57.6'}, {'id': 5613331231, 'qualifierId': 212, 'value': '27.9'}, {'id': 5613331233, 'qualifierId': 213, 'value': '5.70'}, {'id': 5613331225, 'qualifierId': 56, 'value': 'Right'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
