id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2806822829,1,34,16,0,0,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-04-27T01:23:34.004Z,2025-04-27T02:11:56Z,"[{'id': 5683342161, 'qualifierId': 59, 'value': '1, 24, 5, 3, 21, 23, 8, 91, 6, 9, 20, 38, 25, 31, 16, 33, 2, 14, 7, 47'}, {'id': 5683342169, 'qualifierId': 197, 'value': '24258'}, {'id': 5683342171, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5683342167, 'qualifierId': 194, 'value': '7lt9nze7e2mk2hlp9dkvabkyd'}, {'id': 5683342159, 'qualifierId': 44, 'value': '1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5683342157, 'qualifierId': 30, 'value': '2bb2dbogerxxvircnah8gw222, a3iv6ws325cyd1vmrowwx6ck4, anwmefu9etrn8i0r74r1jg9g, 7lt9nze7e2mk2hlp9dkvabkyd, apl8fpqij3o30f21vh2tthe22, 78r84jt04ixcanyq0d0x7jmz8, z8vdz64bgqus4c85451nsrf9, 7im1atd7ziav111a9o6mh9gid, cm6fzm8v38ti0aubu0q4v717t, 78i4mxu4hxwp995udteweftgp, 3jl8cvp50cy5o4pt1u8h4a2cq, 57nmefeij6bg2ltvoqmqb7nbp, 7v6cr5ohzfbu6gf0dvw05q8h6, e6lfu5kktkjhzou72epnwl13p, 3izdhhnuuxiomh66g4g0d0yc, 8rum6xdhsh8kjz3r3x39qtt04, dlm4h2alfw0llbz4mkdq7hu96, 1msrx80nnfp04v03t5jkoo76y, 9gdocwx006j6wyz4mnhzgzydx, e2q91279c3j489oaaqgb6iwb8'}, {'id': 5683342165, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5683342163, 'qualifierId': 130, 'value': '12'}]",,,,,Seattle Reign,Away
2806830139,1,34,16,0,0,eka22bj7co8bw5qxa6qlbinf8,1,0.0,0.0,2025-04-27T01:34:39.795Z,2025-04-27T02:04:59Z,"[{'id': 5683379213, 'qualifierId': 197, 'value': '28251'}, {'id': 5683379195, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5683379205, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5683379209, 'qualifierId': 194, 'value': '6fl1ruianufxk3wj1cx8rrphx'}, {'id': 5683379217, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5683379199, 'qualifierId': 59, 'value': '29, 3, 20, 23, 13, 18, 5, 19, 15, 7, 9, 32, 2, 4, 8, 14, 17, 21, 41, 55'}, {'id': 5683379191, 'qualifierId': 30, 'value': '1un4vc8t0zr8kh3u9ggug3i1g, 6fs7fjwxqpkgzosbb8364d4np, 58ggl2oa2ucyrv91ofv44ump6, 9by1d4orgqze7m8nldkrnwwrt, 6fl1ruianufxk3wj1cx8rrphx, ajm2otiy72xcni5pbtu1259n8, iwbi7wnz7xl9dtiqrg0ka6ay, 1ftms6bue2ezs3khsimk9sep6, 5zq8rn70v25d2bzfot40w07is, atcv5kiq1ez04nvfbrh9xhh5g, a88r8d1jd5r928pvskginyiqy, 4yor5z7hocccrrs0p85jf179w, 2lyemolpxnfj8hbv9lcywynai, 5zwpytehpeosi3sfckvkuy3md, c1r1tmscj963olp4yo8kedqdx, 3h9iwb3ufzzbr5137qg7whses, aknvwrqc5fk8wurg6487g5ck, 7pdog0usw4fwr3j3neexfz1ed, d5sinj3fevgaqcgwhtfno836c, cnxanwub8nm1jokerrs83mk4q'}, {'id': 5683379201, 'qualifierId': 130, 'value': '7'}]",,,,,Bay,Home
2806841495,2,32,1,0,0,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-04-27T02:05:29.452Z,2025-04-27T02:05:29Z,"[{'id': 5683440521, 'qualifierId': 127, 'value': 'Right to Left'}]",,,,,Seattle Reign,Away
2806841503,2,32,1,0,0,eka22bj7co8bw5qxa6qlbinf8,1,0.0,0.0,2025-04-27T02:05:29.452Z,2025-04-27T02:05:32Z,"[{'id': 5683440561, 'qualifierId': 127, 'value': 'Left to Right'}]",,,,,Bay,Home
2806841505,3,1,1,0,0,bl53jk6zlfe5f583pil7xzwi5,1,50.0,50.0,2025-04-27T02:05:29.453Z,2025-04-27T02:05:33Z,"[{'id': 5683440585, 'qualifierId': 212, 'value': '26.0'}, {'id': 5683440583, 'qualifierId': 141, 'value': '47.5'}, {'id': 5683440581, 'qualifierId': 140, 'value': '25.3'}, {'id': 5683440589, 'qualifierId': 279, 'value': 'S'}, {'id': 5683440579, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683440587, 'qualifierId': 213, 'value': '3.21'}]",78i4mxu4hxwp995udteweftgp,J. Huitema,,,Seattle Reign,Away
2806841519,4,1,1,0,3,bl53jk6zlfe5f583pil7xzwi5,0,25.0,47.5,2025-04-27T02:05:33.349Z,2025-04-27T02:05:36Z,"[{'id': 5683440689, 'qualifierId': 213, 'value': '0.46'}, {'id': 5683440679, 'qualifierId': 157}, {'id': 5683440687, 'qualifierId': 212, 'value': '54.4'}, {'id': 5683440691, 'qualifierId': 1}, {'id': 5683440681, 'qualifierId': 56, 'value': 'Left'}, {'id': 5683440683, 'qualifierId': 140, 'value': '71.5'}, {'id': 5683440685, 'qualifierId': 141, 'value': '82.7'}]",2bb2dbogerxxvircnah8gw222,C. Dickey,,,Seattle Reign,Away
2806841541,3,1,1,0,9,eka22bj7co8bw5qxa6qlbinf8,1,25.5,24.1,2025-04-27T02:05:38.600Z,2025-04-27T02:05:40Z,"[{'id': 5683440813, 'qualifierId': 213, 'value': '4.78'}, {'id': 5683440809, 'qualifierId': 141, 'value': '11.9'}, {'id': 5683440807, 'qualifierId': 140, 'value': '26.0'}, {'id': 5683440805, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683440799, 'qualifierId': 3}, {'id': 5683440811, 'qualifierId': 212, 'value': '8.3'}]",6fl1ruianufxk3wj1cx8rrphx,A. Dahlkemper,,,Bay,Home
2806841545,4,1,1,0,11,eka22bj7co8bw5qxa6qlbinf8,0,26.0,11.9,2025-04-27T02:05:40.645Z,2025-04-27T02:05:41Z,"[{'id': 5683440849, 'qualifierId': 155}, {'id': 5683440851, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683440855, 'qualifierId': 141, 'value': '19.4'}, {'id': 5683440853, 'qualifierId': 140, 'value': '45.4'}, {'id': 5683440857, 'qualifierId': 212, 'value': '21.0'}, {'id': 5683440859, 'qualifierId': 213, 'value': '0.25'}]",6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,Bay,Home
2806841553,5,1,1,0,13,bl53jk6zlfe5f583pil7xzwi5,0,53.6,84.4,2025-04-27T02:05:42.469Z,2025-04-27T02:05:43Z,"[{'id': 5683440891, 'qualifierId': 212, 'value': '16.7'}, {'id': 5683440883, 'qualifierId': 3}, {'id': 5683440887, 'qualifierId': 140, 'value': '65.4'}, {'id': 5683440889, 'qualifierId': 141, 'value': '67.9'}, {'id': 5683440893, 'qualifierId': 213, 'value': '5.55'}, {'id': 5683440885, 'qualifierId': 56, 'value': 'Center'}]",7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,Seattle Reign,Away
2806841555,5,8,1,0,14,eka22bj7co8bw5qxa6qlbinf8,1,38.7,31.6,2025-04-27T02:05:43.860Z,2025-04-27T02:05:44Z,"[{'id': 5683440909, 'qualifierId': 56, 'value': 'Back'}]",9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,Bay,Home
