id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2802835945,1,34,16,0,0,bgkfdckqfqnfbmecbtz03n76d,1,0.0,0.0,2025-04-19T02:03:09.147Z,2025-04-19T03:02:14Z,"[{'id': 5661540663, 'qualifierId': 130, 'value': '7'}, {'id': 5661540669, 'qualifierId': 197, 'value': '28253'}, {'id': 5661540667, 'qualifierId': 194, 'value': 'aqihfnhadzdmi7i5bjfnphqms'}, {'id': 5661540661, 'qualifierId': 59, 'value': '30, 14, 4, 11, 27, 6, 20, 8, 9, 7, 18, 3, 33, 34, 90, 23, 17, 10, 24, 26'}, {'id': 5661540659, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5661540665, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5661540657, 'qualifierId': 30, 'value': '6fi5hacjc8lj8zej0d2lfq66t, aqihfnhadzdmi7i5bjfnphqms, c6amo9ni4dou63jjan993dht6, 3gxgrg34v8ffgde2g0nbm92c4, 9ohn9m84cy89huz745lirkted, 3aj7p478dcuat6tz8096sq8dl, enc3v69b04w7jr0qkhiaq5a6t, e0gmts9bxn8goqm3bz4835016, 13hy7ggmnhfalmdqlbp6lzv11, 1zjvb0kej2m1kp1sl0hw8tmuh, 7xktpagze0zc1ufeyultukk45, co49l4m0my5li8yvcxgrvq0yy, 9ifjrfggioh9cmphk85gykzx1, 47eshqoyaib3u78jfao4rmsr8, dtmvgia1wh01owv0splpjsftg, 56y5qt6c03t7f5t7eoebi0wyd, 1d0w87gdvjcorim34wblp5hqs, dzhvgrdkl4nuj8z4fd9to0ag9, 9yoa6ehqan7po2q49famrk4d0, 9xldvv6vwxeqh14tayj06wqvo'}, {'id': 5661540671, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}]",,,,,Gotham FC,Away
2802836365,1,34,16,0,0,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-04-19T02:05:56.872Z,2025-04-19T02:46:38Z,"[{'id': 5661542619, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5661542613, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5661542611, 'qualifierId': 30, 'value': 'lg9muzm3sbiijicsik53m3je, 9b94qn8vkpl0e7ujskes2m7d, 1enu619pvakj78wtsfuilbj3e, 6bcvcloym3tzxss5hgsw4h1at, etdam0sfwiphiwykieovlsyy1, id7fmb2fws190qkc6bfzdzx0, 18kiz7s5jlyotkb4p0sbbxyol, 8f2og4ng2s6f8qeikft26h2qc, bngif4yqa0asu77nptsb06n10, as9gd28disfeeiiqxn7gjvg2c, 89fa211ocgno2q0to22emh20a, 9mo419gtk6dy5lhcvatcllkyy, 3bx0w0ftkij1lqrt727gjd94a, 2xye11x1rbx47vns3iimwns44, 5ctvnqq716lbj0l9prrp8vb4k, cenm8mly98mwv2630hcke4fmc, bnxnrws4yintb6s76erzl9xw5, 6opd7nuh51c7p6pn6w04yuntg, e2cviaurp66ntp52needonka2, 9ijnmgmapjcnctich86692tw5'}, {'id': 5661542617, 'qualifierId': 130, 'value': '8'}, {'id': 5661542625, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5661542623, 'qualifierId': 197, 'value': '28248'}, {'id': 5661542621, 'qualifierId': 194, 'value': 'etdam0sfwiphiwykieovlsyy1'}, {'id': 5661542615, 'qualifierId': 59, 'value': '19, 29, 16, 14, 11, 3, 10, 8, 33, 17, 20, 7, 99, 26, 28, 9, 23, 6, 1, 4'}]",,,,,Angel City,Home
2802841201,2,32,1,0,0,bgkfdckqfqnfbmecbtz03n76d,1,0.0,0.0,2025-04-19T02:38:44.422Z,2025-04-19T02:38:47Z,"[{'id': 5661567433, 'qualifierId': 127, 'value': 'Right to Left'}]",,,,,Gotham FC,Away
2802841197,2,32,1,0,0,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-04-19T02:38:44.422Z,2025-04-19T02:38:44Z,"[{'id': 5661567417, 'qualifierId': 127, 'value': 'Left to Right'}]",,,,,Angel City,Home
2802841203,3,1,1,0,0,bgkfdckqfqnfbmecbtz03n76d,1,50.3,49.7,2025-04-19T02:38:44.423Z,2025-04-19T02:49:55Z,"[{'id': 5661567437, 'qualifierId': 140, 'value': '30.4'}, {'id': 5661567439, 'qualifierId': 141, 'value': '47.2'}, {'id': 5661567445, 'qualifierId': 279, 'value': 'S'}, {'id': 5661567443, 'qualifierId': 213, 'value': '3.22'}, {'id': 5661567435, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661567441, 'qualifierId': 212, 'value': '21.0'}]",13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,Gotham FC,Away
2802841211,4,1,1,0,2,bgkfdckqfqnfbmecbtz03n76d,1,37.2,69.9,2025-04-19T02:38:46.916Z,2025-04-19T02:50:13Z,"[{'id': 5661567463, 'qualifierId': 140, 'value': '31.5'}, {'id': 5661567469, 'qualifierId': 213, 'value': '1.96'}, {'id': 5661567467, 'qualifierId': 212, 'value': '15.8'}, {'id': 5661567461, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661567465, 'qualifierId': 141, 'value': '91.4'}]",3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,Gotham FC,Away
2802841231,5,1,1,0,4,bgkfdckqfqnfbmecbtz03n76d,1,38.7,89.9,2025-04-19T02:38:49.044Z,2025-04-19T02:50:24Z,"[{'id': 5661567549, 'qualifierId': 140, 'value': '71.2'}, {'id': 5661567553, 'qualifierId': 212, 'value': '40.1'}, {'id': 5661567547, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661567557, 'qualifierId': 1}, {'id': 5661567551, 'qualifierId': 141, 'value': '58.8'}, {'id': 5661567555, 'qualifierId': 213, 'value': '5.73'}, {'id': 5661567545, 'qualifierId': 157}]",c6amo9ni4dou63jjan993dht6,L. Reale,,,Gotham FC,Away
2802841235,6,44,1,0,8,bgkfdckqfqnfbmecbtz03n76d,1,71.5,66.5,2025-04-19T02:38:52.541Z,2025-04-19T03:52:15Z,"[{'id': 5661567575, 'qualifierId': 286}, {'id': 5661567573, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661577691, 'qualifierId': 233, 'value': '94'}]",7xktpagze0zc1ufeyultukk45,Gabi Portilho,,,Gotham FC,Away
2802843165,94,44,1,0,8,6hbfgdczbi3yg4sdpqgtu6s,0,28.5,33.5,2025-04-19T02:38:52.542Z,2025-04-19T03:52:16Z,"[{'id': 5661577695, 'qualifierId': 233, 'value': '6'}, {'id': 5661577653, 'qualifierId': 285}, {'id': 5661577557, 'qualifierId': 56, 'value': 'Back'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Home
2802841237,7,1,1,0,8,bgkfdckqfqnfbmecbtz03n76d,0,62.1,76.9,2025-04-19T02:38:52.620Z,2025-04-19T02:51:11Z,"[{'id': 5661567585, 'qualifierId': 141, 'value': '74.0'}, {'id': 5661567589, 'qualifierId': 213, 'value': '6.04'}, {'id': 5661567577, 'qualifierId': 3}, {'id': 5661567583, 'qualifierId': 140, 'value': '69.7'}, {'id': 5661567581, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661567587, 'qualifierId': 212, 'value': '8.2'}, {'id': 5661567579, 'qualifierId': 168}]",7xktpagze0zc1ufeyultukk45,Gabi Portilho,,,Gotham FC,Away
2802841221,3,1,1,0,9,6hbfgdczbi3yg4sdpqgtu6s,0,26.8,33.6,2025-04-19T02:38:54.187Z,2025-04-19T02:51:48Z,"[{'id': 5661567519, 'qualifierId': 141, 'value': '39.8'}, {'id': 5661567513, 'qualifierId': 3}, {'id': 5661567517, 'qualifierId': 140, 'value': '31.0'}, {'id': 5661567523, 'qualifierId': 213, 'value': '0.76'}, {'id': 5661567515, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661567521, 'qualifierId': 212, 'value': '6.1'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Home
2802843311,97,12,1,0,10,6hbfgdczbi3yg4sdpqgtu6s,1,24.2,46.6,2025-04-19T02:38:55.156Z,2025-04-19T02:52:20Z,"[{'id': 5661578453, 'qualifierId': 213, 'value': '5.17'}, {'id': 5661578449, 'qualifierId': 141, 'value': '34.0'}, {'id': 5661578451, 'qualifierId': 212, 'value': '9.5'}, {'id': 5661578445, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661578447, 'qualifierId': 140, 'value': '28.2'}]",8f2og4ng2s6f8qeikft26h2qc,M. Hodge,,,Angel City,Home
2802843313,98,83,1,0,11,6hbfgdczbi3yg4sdpqgtu6s,0,24.1,31.1,2025-04-19T02:38:56.307Z,2025-04-19T02:53:07Z,"[{'id': 5661579155, 'qualifierId': 399, 'value': '7xktpagze0zc1ufeyultukk45'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Home
2802841371,11,1,1,0,12,bgkfdckqfqnfbmecbtz03n76d,0,76.6,70.9,2025-04-19T02:38:56.773Z,2025-04-19T02:53:03Z,"[{'id': 5661579069, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661579075, 'qualifierId': 212, 'value': '18.0'}, {'id': 5661579067, 'qualifierId': 157}, {'id': 5661579079, 'qualifierId': 1}, {'id': 5661579073, 'qualifierId': 141, 'value': '57.9'}, {'id': 5661579077, 'qualifierId': 213, 'value': '5.77'}, {'id': 5661579071, 'qualifierId': 140, 'value': '91.5'}]",7xktpagze0zc1ufeyultukk45,Gabi Portilho,,,Gotham FC,Away
