id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2813651869,1,34,16,0,0,agxipc0vk4rtg09amjxv10nx0,1,0.0,0.0,2025-05-11T15:54:57.439Z,2025-05-11T16:59:49Z,"[{'id': 5721011547, 'qualifierId': 30, 'value': 'das6ydxiwz8trtyp98ss5i295, 9wvoeo39cgbelv8ddqin3aaga, 736jvvtkgwc3g1vooviaod33d, dv8265k3za578hkzxxuttqmdx, 5kx524x345idecr205u9oopd6, cl1av4qyzjkq03akjof6tdf1m, 4c6z6g6q7jq62bznylu0kjnc9, 6hyf258ii56nw917w0b4ekob8, 47iatvbptp6438v5qo359yw9h, 5ekbwy8vf1l1jzj6txawrg7h1, ccw8gtkcahxf21rutqldjvkve, 46r9yf1huh29ri0sbx0yum6ll, 516s5q2n1hop56c1768x0jbh1, cmivpbf5hzq5j8feacgla5nv8, 68sz2cp2lpnb8k36jkhr3wrje, 48l2ildbeme2l336nor2hw6lm, 6k82rq8synvac950ext5t0jpx, 3qk8owv039ppiiev6skkkb52i, errir6ade8y91vp5z7v8gkn6y, ambkmqohpux5r4cvtszfpeej8'}, {'id': 5721316715, 'qualifierId': 197, 'value': '28319'}, {'id': 5721011559, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5721011551, 'qualifierId': 59, 'value': '23, 4, 18, 16, 15, 27, 10, 14, 9, 99, 6, 81, 8, 19, 5, 7, 11, 13, 22, 30'}, {'id': 5721011555, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5721011557, 'qualifierId': 194, 'value': '4c6z6g6q7jq62bznylu0kjnc9'}, {'id': 5721011549, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5721011553, 'qualifierId': 130, 'value': '4'}]",,,,,Kansas City Current,Home
2813654111,1,34,16,0,0,eka22bj7co8bw5qxa6qlbinf8,1,0.0,0.0,2025-05-11T15:58:54.752Z,2025-05-11T17:11:30Z,"[{'id': 5721024413, 'qualifierId': 59, 'value': '29, 3, 20, 23, 13, 18, 5, 7, 9, 19, 55, 32, 4, 8, 11, 14, 15, 17, 21, 24'}, {'id': 5721024421, 'qualifierId': 227, 'value': '0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5721024415, 'qualifierId': 130, 'value': '7'}, {'id': 5721024417, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'id': 5721024411, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'id': 5721024419, 'qualifierId': 194, 'value': '6fl1ruianufxk3wj1cx8rrphx'}, {'id': 5721024409, 'qualifierId': 30, 'value': '1un4vc8t0zr8kh3u9ggug3i1g, 6fs7fjwxqpkgzosbb8364d4np, 58ggl2oa2ucyrv91ofv44ump6, 9by1d4orgqze7m8nldkrnwwrt, 6fl1ruianufxk3wj1cx8rrphx, ajm2otiy72xcni5pbtu1259n8, iwbi7wnz7xl9dtiqrg0ka6ay, atcv5kiq1ez04nvfbrh9xhh5g, a88r8d1jd5r928pvskginyiqy, 1ftms6bue2ezs3khsimk9sep6, cnxanwub8nm1jokerrs83mk4q, 4yor5z7hocccrrs0p85jf179w, 5zwpytehpeosi3sfckvkuy3md, c1r1tmscj963olp4yo8kedqdx, 4j9un8594hl9gezwkdeafnbsa, 3h9iwb3ufzzbr5137qg7whses, 5zq8rn70v25d2bzfot40w07is, aknvwrqc5fk8wurg6487g5ck, 7pdog0usw4fwr3j3neexfz1ed, d5sinj3fevgaqcgwhtfno836c'}, {'id': 5721376411, 'qualifierId': 197, 'value': '28250'}]",,,,,Bay,Away
2813708271,2,32,1,0,0,agxipc0vk4rtg09amjxv10nx0,1,0.0,0.0,2025-05-11T16:58:31.515Z,2025-05-11T16:58:31Z,"[{'id': 5721323849, 'qualifierId': 127, 'value': 'Right to Left'}]",,,,,Kansas City Current,Home
2813708279,2,32,1,0,0,eka22bj7co8bw5qxa6qlbinf8,1,0.0,0.0,2025-05-11T16:58:31.515Z,2025-05-11T16:58:33Z,"[{'id': 5721323877, 'qualifierId': 127, 'value': 'Left to Right'}]",,,,,Bay,Away
2813708317,3,1,1,0,0,agxipc0vk4rtg09amjxv10nx0,1,50.1,50.1,2025-05-11T16:58:31.516Z,2025-05-11T17:52:46Z,"[{'id': 5721324045, 'qualifierId': 213, 'value': '2.75'}, {'id': 5721324037, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721324047, 'qualifierId': 279, 'value': 'S'}, {'id': 5721324043, 'qualifierId': 212, 'value': '17.6'}, {'id': 5721324039, 'qualifierId': 140, 'value': '34.6'}, {'id': 5721324041, 'qualifierId': 141, 'value': '59.9'}]",5ekbwy8vf1l1jzj6txawrg7h1,Debinha,,,Kansas City Current,Home
2813708327,4,1,1,0,4,agxipc0vk4rtg09amjxv10nx0,1,39.1,68.8,2025-05-11T16:58:36.237Z,2025-05-11T17:52:52Z,"[{'id': 5721324099, 'qualifierId': 140, 'value': '25.4'}, {'id': 5721324101, 'qualifierId': 141, 'value': '84.4'}, {'id': 5721324103, 'qualifierId': 212, 'value': '17.9'}, {'id': 5721324097, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721324105, 'qualifierId': 213, 'value': '2.51'}]",6hyf258ii56nw917w0b4ekob8,C. Hutton,,,Kansas City Current,Home
2813708373,5,1,1,0,9,agxipc0vk4rtg09amjxv10nx0,1,26.5,79.4,2025-05-11T16:58:41.109Z,2025-05-11T16:58:43Z,"[{'id': 5721324427, 'qualifierId': 213, 'value': '0.52'}, {'id': 5721324425, 'qualifierId': 212, 'value': '19.4'}, {'id': 5721324421, 'qualifierId': 140, 'value': '42.5'}, {'id': 5721324419, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721324423, 'qualifierId': 141, 'value': '93.6'}]",cl1av4qyzjkq03akjof6tdf1m,K. Sharples,,,Kansas City Current,Home
2813708387,6,1,1,0,10,agxipc0vk4rtg09amjxv10nx0,0,41.6,94.7,2025-05-11T16:58:41.997Z,2025-05-11T17:53:00Z,"[{'id': 5721324523, 'qualifierId': 141, 'value': '100.0'}, {'id': 5721324519, 'qualifierId': 56, 'value': 'Left'}, {'id': 5721324521, 'qualifierId': 140, 'value': '63.3'}, {'id': 5721324529, 'qualifierId': 213, 'value': '0.19'}, {'id': 5721324517, 'qualifierId': 155}, {'id': 5721324525, 'qualifierId': 212, 'value': '23.2'}]",736jvvtkgwc3g1vooviaod33d,I. Rodriguez,,,Kansas City Current,Home
2813708481,3,5,1,0,11,eka22bj7co8bw5qxa6qlbinf8,1,32.7,-1.0,2025-05-11T16:58:42.861Z,2025-05-11T17:45:13Z,"[{'id': 5721325035, 'qualifierId': 347}, {'id': 5721325033, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721325051, 'qualifierId': 233, 'value': '7'}]",iwbi7wnz7xl9dtiqrg0ka6ay,K. Lema,,,Bay,Away
2813708393,7,5,1,0,11,agxipc0vk4rtg09amjxv10nx0,0,67.3,101.0,2025-05-11T16:58:42.861Z,2025-05-11T17:45:14Z,"[{'id': 5721325079, 'qualifierId': 233, 'value': '3'}, {'id': 5721324577, 'qualifierId': 347}, {'id': 5721324575, 'qualifierId': 56, 'value': 'Left'}]",736jvvtkgwc3g1vooviaod33d,I. Rodriguez,,,Kansas City Current,Home
2813708501,4,1,1,0,23,eka22bj7co8bw5qxa6qlbinf8,1,31.0,0.0,2025-05-11T16:58:54.713Z,2025-05-11T16:58:56Z,"[{'id': 5721325135, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721325137, 'qualifierId': 140, 'value': '38.5'}, {'id': 5721325143, 'qualifierId': 213, 'value': '0.49'}, {'id': 5721325133, 'qualifierId': 107}, {'id': 5721325141, 'qualifierId': 212, 'value': '8.9'}, {'id': 5721325139, 'qualifierId': 141, 'value': '4.9'}]",6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,Bay,Away
2813708521,5,1,1,0,24,eka22bj7co8bw5qxa6qlbinf8,1,37.2,5.3,2025-05-11T16:58:56.361Z,2025-05-11T16:58:57Z,"[{'id': 5721325225, 'qualifierId': 140, 'value': '32.9'}, {'id': 5721325227, 'qualifierId': 141, 'value': '5.2'}, {'id': 5721325233, 'qualifierId': 213, 'value': '3.16'}, {'id': 5721325221, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721325229, 'qualifierId': 212, 'value': '4.5'}]",iwbi7wnz7xl9dtiqrg0ka6ay,K. Lema,,,Bay,Away
2813708531,6,1,1,0,26,eka22bj7co8bw5qxa6qlbinf8,0,32.9,5.2,2025-05-11T16:58:57.658Z,2025-05-11T16:59:01Z,"[{'id': 5721325293, 'qualifierId': 212, 'value': '0.8'}, {'id': 5721325289, 'qualifierId': 140, 'value': '33.7'}, {'id': 5721325295, 'qualifierId': 213, 'value': '0.08'}, {'id': 5721325291, 'qualifierId': 141, 'value': '5.3'}, {'id': 5721325451, 'qualifierId': 286}, {'id': 5721325445, 'qualifierId': 236}, {'id': 5721325447, 'qualifierId': 233, 'value': '8'}, {'id': 5721325287, 'qualifierId': 56, 'value': 'Back'}]",6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,Bay,Away
2813708549,8,74,1,0,26,agxipc0vk4rtg09amjxv10nx0,1,65.3,91.1,2025-05-11T16:58:57.659Z,2025-05-11T19:09:23Z,"[{'id': 5721325453, 'qualifierId': 233, 'value': '6'}, {'id': 5721325405, 'qualifierId': 56, 'value': 'Left'}, {'id': 5721325407, 'qualifierId': 285}]",dv8265k3za578hkzxxuttqmdx,V. DiBernardo,,,Kansas City Current,Home
2813708543,7,5,1,0,28,eka22bj7co8bw5qxa6qlbinf8,1,34.9,-1.4,2025-05-11T16:58:59.803Z,2025-05-11T17:45:14Z,"[{'id': 5721325375, 'qualifierId': 347}, {'id': 5721325513, 'qualifierId': 233, 'value': '9'}, {'id': 5721325373, 'qualifierId': 56, 'value': 'Back'}]",6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,Bay,Away
2813708563,9,5,1,0,28,agxipc0vk4rtg09amjxv10nx0,0,65.1,101.4,2025-05-11T16:58:59.803Z,2025-05-11T17:45:14Z,"[{'id': 5721325533, 'qualifierId': 233, 'value': '7'}, {'id': 5721325505, 'qualifierId': 347}, {'id': 5721325503, 'qualifierId': 56, 'value': 'Left'}]",dv8265k3za578hkzxxuttqmdx,V. DiBernardo,,,Kansas City Current,Home
2813708573,8,1,1,0,28,eka22bj7co8bw5qxa6qlbinf8,1,32.5,0.0,2025-05-11T16:59:00.330Z,2025-05-11T16:59:03Z,"[{'id': 5721325561, 'qualifierId': 212, 'value': '7.5'}, {'id': 5721325563, 'qualifierId': 213, 'value': '1.00'}, {'id': 5721325557, 'qualifierId': 140, 'value': '36.4'}, {'id': 5721325555, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721325553, 'qualifierId': 107}, {'id': 5721325559, 'qualifierId': 141, 'value': '7.9'}]",6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,Bay,Away
2813708607,9,1,1,0,31,eka22bj7co8bw5qxa6qlbinf8,0,37.1,10.9,2025-05-11T16:59:03.225Z,2025-05-11T17:48:52Z,"[{'id': 5721325747, 'qualifierId': 140, 'value': '56.3'}, {'id': 5721325745, 'qualifierId': 56, 'value': 'Right'}, {'id': 5721325743, 'qualifierId': 157}, {'id': 5721325751, 'qualifierId': 212, 'value': '20.2'}, {'id': 5721325755, 'qualifierId': 1}, {'id': 5721325749, 'qualifierId': 141, 'value': '13.4'}, {'id': 5721325753, 'qualifierId': 213, 'value': '0.08'}]",atcv5kiq1ez04nvfbrh9xhh5g,T. Huff,,,Bay,Away
2813820911,677,44,1,0,33,agxipc0vk4rtg09amjxv10nx0,1,37.2,78.4,2025-05-11T16:59:04.515Z,2025-05-11T19:09:32Z,"[{'id': 5721940195, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721940197, 'qualifierId': 285}, {'id': 5721940229, 'qualifierId': 233, 'value': '19'}]",cl1av4qyzjkq03akjof6tdf1m,K. Sharples,,,Kansas City Current,Home
2813709973,19,44,1,0,33,eka22bj7co8bw5qxa6qlbinf8,0,62.8,21.6,2025-05-11T16:59:04.516Z,2025-05-11T19:09:33Z,"[{'id': 5721940277, 'qualifierId': 233, 'value': '677'}, {'id': 5721332851, 'qualifierId': 56, 'value': 'Center'}, {'id': 5721332853, 'qualifierId': 286}]",a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,Bay,Away
2813820973,678,1,1,0,34,agxipc0vk4rtg09amjxv10nx0,0,28.5,75.7,2025-05-11T16:59:05.515Z,2025-05-11T19:04:16Z,"[{'id': 5721940525, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721940527, 'qualifierId': 140, 'value': '29.6'}, {'id': 5721940533, 'qualifierId': 213, 'value': '1.13'}, {'id': 5721940529, 'qualifierId': 141, 'value': '79.3'}, {'id': 5721940521, 'qualifierId': 3}, {'id': 5721940531, 'qualifierId': 212, 'value': '2.7'}]",cl1av4qyzjkq03akjof6tdf1m,K. Sharples,,,Kansas City Current,Home
2813708611,10,61,1,0,34,eka22bj7co8bw5qxa6qlbinf8,0,56.7,15.2,2025-05-11T16:59:06.377Z,2025-05-11T17:49:05Z,"[{'id': 5721325771, 'qualifierId': 56, 'value': 'Right'}]",a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,Bay,Away
2813708641,10,1,1,0,36,agxipc0vk4rtg09amjxv10nx0,1,35.4,84.2,2025-05-11T16:59:07.791Z,2025-05-11T17:53:41Z,"[{'id': 5721325931, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721325939, 'qualifierId': 213, 'value': '4.12'}, {'id': 5721325933, 'qualifierId': 140, 'value': '24.0'}, {'id': 5721325935, 'qualifierId': 141, 'value': '57.8'}, {'id': 5721325937, 'qualifierId': 212, 'value': '21.6'}]",cl1av4qyzjkq03akjof6tdf1m,K. Sharples,,,Kansas City Current,Home
2813708645,11,43,1,0,38,agxipc0vk4rtg09amjxv10nx0,1,0.0,0.0,2025-05-11T16:59:10.413Z,2025-05-11T17:54:21Z,"[{'id': 5721614343, 'qualifierId': 144, 'value': '49'}]",5kx524x345idecr205u9oopd6,A. Cook,,,Kansas City Current,Home
2813708647,12,49,1,0,38,agxipc0vk4rtg09amjxv10nx0,1,25.9,61.2,2025-05-11T16:59:10.493Z,2025-05-11T16:59:11Z,[],5kx524x345idecr205u9oopd6,A. Cook,,,Kansas City Current,Home
